pwm_r,pwm_l
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
1.340000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.490000000000000000e+02,2.470000000000000000e+02
2.460000000000000000e+02,2.470000000000000000e+02
2.450000000000000000e+02,2.470000000000000000e+02
2.460000000000000000e+02,2.470000000000000000e+02
2.440000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.460000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.530000000000000000e+02,2.470000000000000000e+02
2.480000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.550000000000000000e+02,2.470000000000000000e+02
2.490000000000000000e+02,2.470000000000000000e+02
2.470000000000000000e+02,2.470000000000000000e+02
2.500000000000000000e+02,2.470000000000000000e+02
2.510000000000000000e+02,2.470000000000000000e+02
